gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
212007594																																																											ZMA	Pisces			Museum specimen					Pisces_112,944		Koch, J.W.R.																													1904-01-01 00:00:00																						INDONESIA		Papua			mouth of the Merauke river																																																				paralectotype														Periophthalmus cantonensis novaeguineaensis Eggert, 1935								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Periophthalmus		cantonensis									
212007626																																																											ZMA	Pisces			Museum specimen					Pisces_114,995		Orshoven, J. van																													1968-12-01 00:00:00																		Africa				GUINEA					Bandi river																																																				paratype														Pelvicachromis bandi Thijs Van Den Audenaerde,								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Pelvicachromis		bandi									
212007646																																																											ZMA	Pisces			Museum specimen					Pisces_116,654		Rham, P. de																													1979-09-19 00:00:00																		South America				PERU		Loreto			Iquitos																																																				paratype														Rivulus intermittens Fels & De Rham, 1981								Animalia	Chordata	Pisces	Cyprinodontiformes	Aplocheilidae	Rivulus		intermittens									
212007684																																																											ZMA	Pisces			Museum specimen					Pisces_123,467		Vermeulen, F.																													1992-01-25 00:00:00																		South America				GUYANA		Essequibo			Kamarang River																																																				Holotype														Rivulus torrenticola Vermeulen & Isbrücker, 2000								Animalia	Chordata	Pisces	Cyprinodontiformes	Aplocheilidae	Rivulus		torrenticola									
212007696																																																											ZMA	Pisces			Museum specimen					Pisces_123,479		Vermeulen, F.																													1992-01-24 00:00:00																		South America				GUYANA		Essequibo			Membaru River																																																				paratype														Rivulus torrenticola Vermeulen & Isbrücker, 2000								Animalia	Chordata	Pisces	Cyprinodontiformes	Aplocheilidae	Rivulus		torrenticola									
212007706																																																											ZMA	Pisces			Museum specimen					Pisces_123,72		Suijker, W. & Suijker-Jansen, Y.																													1995-04-12 00:00:00																		South America				GUYANA		Essequibo			Blackwater Creek																																																				Holotype														Rivulus mahdiaensis W.h. Suijker & G.e. Collier, Ms,								Animalia	Chordata	Pisces	Cyprinodontiformes	Rivulidae	Rivulus		mahdiaensis									
212007739																																																											ZMA	Pisces			Museum specimen					Pisces_102,119		Schultz, L.P.																													1942-03-17 00:00:00																		South America				VENEZUELA					Rio Motatán																																																				paratype														Sternarchogiton cuchillejo Schultz, 1949								Animalia	Chordata	Pisces	Gymnotiformes	Apteronotidae	Sternarchogiton		cuchillejo									
212007760																																																											ZMA	Pisces			Museum specimen					Pisces_105,851		Nijssen, H.																													1967-04-24 00:00:00																		South America				FRENCH GUIANA		Saint Laurent Du Maroni			Crique Maroni					0,3	2																																														paratype														Tatia brunnea Ploeg, 1985								Animalia	Chordata	Pisces	Siluriformes	Auchenipteridae	Tatia		brunnea									
212007793																																																											ZMA	Pisces			Museum specimen					Pisces_110,244		Weber, M.																													1899-06-28 00:00:00																		Asia				PHILIPPINES		Sulu			Anchorage off North - Ubian					16	23																																														Holotype														Scorpaenopsis simulata De Beaufort, 1962								Animalia	Chordata	Pisces	Scorpaeniformes	Scorpaenidae	Scorpaenopsis		simulata									
212007879																																																											ZMA	Pisces			Museum specimen					Pisces_112,99		Weber, M.																													1900-01-11 00:00:00																		Asia				INDONESIA		Maluku - Kep. Barat Daya			Romang Island																																																				Paralectotype														Stalix versluysi (Weber, 1913)								Animalia	Chordata	Pisces	Perciformes	Opistognathidae	Stalix		versluysi									
212007886																																																											ZMA	Pisces			Museum specimen					Pisces_113,263		Beaufort, L.F. de																													1910-02-27 00:00:00																		Asia				INDONESIA					West Ceram																																																				Syntype														Stigmatogobius oyensi (De Beaufort, 1913)								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Stigmatogobius		oyensi									
212007938																																																											ZMA	Pisces			Museum specimen					Pisces_120,669		Kottelat, M. & Werner, A.																													1989-03-16 00:00:00																		Asia				INDONESIA		Sulawesi			Danau Mahalona																																																				paratype														Tominanga aurea Kottelat, 1990								Animalia	Chordata	Pisces	Atheriniformes	Telmatherinidae	Tominanga		aurea									
212006096																																																											ZMA	Pisces			Museum specimen					Pisces_100.303a																															1895-11-01 00:00:00																		South America				SURINAME					Suriname																																																				Holotype														Callichthys callichthys bolteni Hoedeman, 1952								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Callichthys		callichthys									
212006109																																																											ZMA	Pisces			Museum specimen					Pisces_101,144		Gjellerup, K.																																																			PAPUA NEW GUINEA					North New Guinea																																																				Holotype														Apogon dammermani Weber & De Beaufort, 1929								Animalia	Chordata	Pisces	Perciformes	Apogonidae	Apogon		dammermani									
212006187																																																											ZMA	Pisces			Museum specimen					Pisces_106,868		Nijssen, H.																													1967-04-24 00:00:00																		South America				FRENCH GUIANA		Saint Laurent Du Maroni			Crique Maroni					0,3	2																																														paratype														Bivibranchia maculata Géry,								Animalia	Chordata	Pisces	Characiformes	Hemiodontidae	Bivibranchia		maculata									
212006227																																																											ZMA	Pisces			Museum specimen					Pisces_110,658		Eigenmann, C.H.																													1908-01-01 00:00:00																		South America				GUYANA		Essequibo			Tumatumari																																																				paratype														Acanthocharax microlepis Eigenmann, 1912								Animalia	Chordata	Pisces	Characiformes	Characidae	Acanthocharax		microlepis									
212006229																																																											ZMA	Pisces			Museum specimen					Pisces_110,942		Merton, H.																													1908-05-04 00:00:00																		Asia				INDONESIA		Aroe Islands			Kobroör island																																																				syntype														Bostrichthys aruensis (Weber, 1911)								Animalia	Chordata	Pisces	Perciformes	Eleotridae	Bostrichthys		aruensis									
212006232																																																											ZMA	Pisces			Museum specimen					Pisces_111,088		Lorentz, H.A.																													1909-09-29 00:00:00																						INDONESIA		Papua			Lorentz river																																																				syntype														Arius acrocephalus Weber, 1913								Animalia	Chordata	Pisces	Siluriformes	Ariidae	Arius		acrocephalus									
212006260																																																											ZMA	Pisces			Museum specimen					Pisces_112,398		Gjellerup, K.																													1910-10-07 00:00:00																						PAPUA NEW GUINEA					Kaiserin Augustafluss																																																				syntype														Ambassis confinis confinis Weber, 1913								Animalia	Chordata	Pisces	Perciformes	Chandidae	Ambassis		confinis									
212006302																																																											ZMA	Pisces			Museum specimen					Pisces_113,593		Ternetz, C.																													1923-12-26 00:00:00																		South America				BRAZIL		Goiás			Rio Maranhao																																																				paratype														Aspidoras eurycephalus Nijssen & Isbrücker, 1976								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Aspidoras		eurycephalus									
212006313																																																											ZMA	Pisces			Museum specimen					Pisces_113,864		Schultz, H. SMF																													1960-12-01 00:00:00																		South America				BRAZIL		Para			Belem																																																				paratype														Bryconella haraldi Géry, 1965								Animalia	Chordata	Pisces	Perciformes	Chaetodontidae	Bryconella		haraldi									
212006337																																																											ZMA	Pisces			Museum specimen					Pisces_116,547		Roberts, T.R.																													1976-08-22 00:00:00																		Asia				INDONESIA					Kapuas River																																																				Paratype														Betta breviobesus Tan,								Animalia	Chordata	Pisces	Perciformes	Belontiidae	Betta		breviobesus									
212006352																																																											ZMA	Pisces			Museum specimen					Pisces_119,47																																																																																																														paratype														Baryancistrus trombetensis Rapp. Py - Daniel,								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Baryancistrus		trombetensis									
