gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	typifiedName	protocol	lastParsed	lastCrawled	repatriated
212006700																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_120,399		Ferreira, E. & Jegu, M.																												1987-02-23T01:00Z				1987	2	23												SOUTH_AMERICA				BR	Roraima			Rio Mucajai																																												PARATYPE														Crenicichla cardiostigma Ploeg, 1991								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Crenicichla		cardiostigma		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2370963	1	44	204	587	8522	2370916		2370961	Crenicichla alta	Crenicichla		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006702																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_120,401		Lamarck																												1978-10-23T01:00Z				1978	10	23												SOUTH_AMERICA				BR	Amazonas			Manaus																																												PARATYPE														Crenicichla inpa Ploeg, 1991								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Crenicichla		inpa		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2370988	1	44	204	587	8522	2370916		2370988	Crenicichla inpa	Crenicichla		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006726																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_121,809		Pijpers, H.P.																												1962-02-25T01:00Z				1962	2	25												SOUTH_AMERICA				SR	Nickerie			Sipaliwini river																																												PARALECTOTYPE														Corydoras punctatus (Bloch, 1794)								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		punctatus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK		false	false	2342650	1	44	204	708	8975	2342597		2342650	Corydoras punctatus	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006768																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_100,997																																																ASIA				ID																																																HOLOTYPE														Homaloptera amphisquamata Weber & de Beaufort, 1916								Animalia	Chordata	Actinopterygii	Cypriniformes	Balitoridae	Homaloptera		amphisquamata		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2358594	1	44	204	1153	3383	2358560		2358593	Homaloptera gymnogaster	Homaloptera		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212006781																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_101,033		Eigenmann, C.H.																												1908-01-01T01:00Z				1908	1	1												SOUTH_AMERICA				GY	Essequibo																																															PARATYPE														Hyphessobrycon stictus Durbin, 1909								Animalia	Chordata	Actinopterygii	Characiformes	Characidae	Hemigrammus		stictus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2354339	1	44	204	537	7201	2354324		2354338	Hemigrammus stictus	Hyphessobrycon		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212006815																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_104,188		Pijpers, H.P.																												1960-11-06T01:00Z				1960	11	6												SOUTH_AMERICA				SR	Brokopondo			Paramacca kreek																																												HOLOTYPE														Hemibrycon surinamensis Géry, 1962								Animalia	Chordata	Actinopterygii	Characiformes	Characidae	Hemibrycon		surinamensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2352671	1	44	204	537	7201	2352642		2352671	Hemibrycon surinamensis	Hemibrycon		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212006817																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_104,665		Weber, M.																												1899-04-14T01:00Z				1899	4	14												ASIA				ID	Nusa Tenggara Barat			Sapeh Srait																																												SYNTYPE														Hippocampus spinosissimus Weber, 1913								Animalia	Chordata	Actinopterygii	Syngnathiformes	Syngnathidae	Hippocampus		spinosissimus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			69.0						false	false	5201147	1	44	204	773	5901	5201029		5201147	Hippocampus spinosissimus	Hippocampus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212006829																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_105,739		Nijssen, H.																												1967-03-20T01:00Z				1967	3	20												SOUTH_AMERICA				SR	Brokopondo			Suriname rivier																																												PARATYPE														Hypostomus surinamensis Boeseman, 1968								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Hypostomus		surinamensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			1.25	0.75					false	false	5202162	1	44	204	708	5158	2339615		5202162	Hypostomus surinamensis	Hypostomus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212006876																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_106,729		Nijssen, H.																												1967-02-27T01:00Z				1967	2	27												SOUTH_AMERICA				SR	Brokopondo			Kleine Saramacce river																																												PARATYPE														Guianacara owroewefi Kullander & Nijssen, 1989								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Guianacara		owroewefi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			0.65	0.35					false	false	2370795	1	44	204	587	8522	2370786		2370795	Guianacara owroewefi	Guianacara		TAPIR	2014-05-29T12:39Z	2016-01-26T02:10Z	false
212006906																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_107,874																														1970-11-06T01:00Z				1970	11	6												SOUTH_AMERICA				BR	Pará			São Luis																																												PARATYPE														Hopliancistrus tricornis Isbrücker & Nijssen, 1989								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Hopliancistrus		tricornis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2339429	1	44	204	708	5158	2339428		2339429	Hopliancistrus tricornis	Hopliancistrus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212006911																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_109,165		Hüllmann, A.																																														ASIA				CN				Pei - ta Ho river																																												LECTOTYPE														Hemirhamphus peitaihoensis van Dam, 1926								Animalia	Chordata	Actinopterygii	Beloniformes	Hemiramphidae	Hyporhamphus		peitaihoensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2368840	1	44	204	498	7191	2368819		2368837	Hyporhamphus gernaerti	Hemirhamphus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212006919																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,171		Mees, G.F.																												1966-01-23T01:00Z				1966	1	23												SOUTH_AMERICA				SR	Nickerie			Sipaliwini river																																												PARATYPE														Hypostomus corantijni Boeseman, 1968								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Hypostomus		corantijni		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	5202250	1	44	204	708	5158	2339615		5202250	Hypostomus corantijni	Hypostomus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212007021																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,53		Nijssen, H.																												1967-02-15T01:00Z				1967	2	15												SOUTH_AMERICA				SR	Brokopondo			Affobakka																																												HOLOTYPE														Geophagus brokopondo Kullander & Nijssen, 1989								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Geophagus		brokopondo		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	5208429	1	44	204	587	8522	2372429		5208429	Geophagus brokopondo	Geophagus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:10Z	false
212007044																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_121,293		Abendanon, E.C.																												1909-01-01T01:00Z				1909	1	1												ASIA				ID				Posso																																												SYNTYPE														Gobius amadi Weber, 1913								Animalia	Chordata	Actinopterygii	Perciformes	Gobiidae	Mugilogobius		amadi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2376885	1	44	204	587	4274	2376832		2376883	Mugilogobius amadi	Gobius		TAPIR	2014-05-29T12:39Z	2016-01-26T02:10Z	false
212007054																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_100,567		Weber, M.																												1888-01-01T01:00Z				1888	1	1												ASIA				ID				South Celebes																																												SYNTYPE														Oryzias celebensis (Weber, 1894)								Animalia	Chordata	Actinopterygii	Beloniformes	Adrianichthyidae	Oryzias		celebensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2368381	1	44	204	498	7188	2347774		2368381	Oryzias celebensis	Oryzias		TAPIR	2014-05-29T12:39Z	2016-01-26T02:22Z	false
212007072																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_102,171		Hugt, van der																																														ASIA				ID				Moluccas																																												SYNTYPE														Neenchelys buitendijki Weber & de Beaufort, 1916								Animalia	Chordata	Actinopterygii	Anguilliformes	Ophichthidae	Neenchelys		buitendijki		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2404991	1	44	204	495	2955	2404987		2404991	Neenchelys buitendijki	Neenchelys		TAPIR	2014-05-29T12:39Z	2016-01-26T02:21Z	false
212007076																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_103,111																														1907-07-20T01:00Z				1907	7	20																ID	Papua			Lorentz river																																												PARALECTOTYPE														Melanotaenia ogilbyi Weber, 1910								Animalia	Chordata	Actinopterygii	Atheriniformes	Melanotaeniidae	Melanotaenia		ogilbyi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2411714	1	44	204	496	7174	2411649		2411714	Melanotaenia ogilbyi	Melanotaenia		TAPIR	2014-05-29T12:39Z	2016-01-26T02:19Z	false
212007099																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_105,545		Nijssen, H.																												1966-10-14T01:00Z				1966	10	14												SOUTH_AMERICA				SR	Brokopondo			Sara kreek																																												PARATYPE														Microglanis secundus Mees, 1974								Animalia	Chordata	Actinopterygii	Siluriformes	Pseudopimelodidae	Microglanis		secundus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			1.5						false	false	2344134	1	44	204	708	5165	2344124		2344134	Microglanis secundus	Microglanis		TAPIR	2014-05-29T12:39Z	2016-01-26T02:19Z	false
212007108																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_106,149		Nijssen, H.																												1966-10-14T01:00Z				1966	10	14												SOUTH_AMERICA				SR	Brokopondo			Sara kreek																																												PARATYPE														Hypostomus surinamensis Boeseman, 1968								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Hypostomus		surinamensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			1.5						false	false	5202162	1	44	204	708	5158	2339615		5202162	Hypostomus surinamensis	Hypostomus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212007165																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,235		Weber, M.																												1899-08-22T01:00Z				1899	8	22												ASIA				ID	Papua			Halmahera sea																																												SYNTYPE														Neocentropogon aeglefinus (Weber, 1913)								Animalia	Chordata	Actinopterygii	Scorpaeniformes	Tetrarogidae	Neocentropogon		aeglefinus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			95.0						false	false	2335262	1	44	204	590	8634	2335255		2335262	Neocentropogon aeglefinus	Neocentropogon		TAPIR	2014-05-29T12:39Z	2016-01-26T02:21Z	false
212007223																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_112,619		Weber, M.																												1899-08-18T01:00Z				1899	8	18																ID	Papua			Seget																																												SYNTYPE														Lethrinus carinatus Weber, 1913								Animalia	Chordata	Actinopterygii	Perciformes	Lethrinidae	Lethrinus		carinatus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2374903	1	44	204	587	8540	2374822		2374885	Lethrinus nebulosus	Lethrinus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:17Z	false
212007227																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_112,667		Weber, M.																												1899-08-05T01:00Z				1899	8	5												ASIA				ID	Maluku - Kep. Obi			Laiwui																																												SYNTYPE														Muraenichthys sibogae Weber & de Beaufort, 1916								Animalia	Chordata	Actinopterygii	Anguilliformes	Ophichthidae	Muraenichthys		sibogae		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2404838	1	44	204	495	2955	2404834		2404838	Muraenichthys sibogae	Muraenichthys		TAPIR	2014-05-29T12:39Z	2016-01-26T02:19Z	false
212007250																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_113,863		Schultz, H. SMF																												1960-12-01T01:00Z				1960	12	1												SOUTH_AMERICA				BR	Para			Belem																																												PARATYPE														Moenkhausia agnesae Géry, 1965								Animalia	Chordata	Actinopterygii	Characiformes	Characidae	Moenkhausia		agnesae		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2352562	1	44	204	537	7201	2352526		2352562	Moenkhausia agnesae	Moenkhausia		TAPIR	2014-05-29T12:39Z	2016-01-26T02:19Z	false
212007259																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_114,462		Mirza, M.R.																																														ASIA				PK				Hindubagh																																												PARATYPE														Noemacheilus pakistanicus Mirza & Banarescu, 1969								Animalia	Chordata	Actinopterygii	Cypriniformes	Nemacheilidae	Schistura		pakistanicus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2358045	1	44	204	1153	6759123	2357673		5205149	Schistura pakistanica	Noemacheilus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:21Z	false
212007261																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_114,464		Mirza, M.R.																																														ASIA				PK				Swat river																																												PARATYPE														Noemacheilus rupecola (McClelland, 1838)								Animalia	Chordata	Actinopterygii	Cypriniformes	Nemacheilidae	Schistura		rupecola		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK		false	false	2357737	1	44	204	1153	6759123	2357673		5204942	Schistura rupecula	Noemacheilus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:21Z	false
212007264																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_114,758		Awan, M.I.																												1971-09-01T01:00Z				1971	9	1												ASIA				PK				Kalabagh																																												PARATYPE														Nangra robusta Mirza & Awan, 1973								Animalia	Chordata	Actinopterygii	Siluriformes	Sisoridae	Nangra		robusta		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2341149	1	44	204	708	9229	2341142		2341149	Nangra robusta	Nangra		TAPIR	2014-05-29T12:39Z	2016-01-26T02:21Z	false
212007306																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,531		Nijssen, H.																												1967-04-20T01:00Z				1967	4	20												SOUTH_AMERICA				SR	Marowijne			Marowijne river																																												NEOTYPE														Krobia itanyi (Puyo, 1943)								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Krobia		itanyi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			0.55	0.25					false	false	2373262	1	44	204	587	8522	2373257		2373262	Krobia itanyi	Krobia		TAPIR	2014-05-29T12:39Z	2016-01-26T02:15Z	false
212007309																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,882		Cala, P.																												1972-02-21T01:00Z				1972	2	21												SOUTH_AMERICA				CO	Vichada			Rio Orinoco																																												PARATYPE														Lithoxancistrus orinoco Isbrücker, Nijssen & Cala, 1988								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Pseudancistrus		orinoco		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2339912	1	44	204	708	5158	2339879		5202295	Pseudancistrus orinoco	Lithoxancistrus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:17Z	false
212007437																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_103,157		Beaufort, L.F. de & Lorentz, H.A.																												1903-01-01T01:00Z				1903	1	1																ID	Papua			Sentani Lake																																												LECTOTYPE														Rhombatractus affinis Weber, 1907								Animalia	Chordata	Actinopterygii	Atheriniformes	Melanotaeniidae	Melanotaenia		affinis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2411653	1	44	204	496	7174	2411649		2411652	Melanotaenia affinis	Rhombatractus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:28Z	false
212007448																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_103,258		Pope, C.H.																												1923-07-15T01:00Z				1923	7	15												ASIA				CN	Hai - Nan Tao			Na - ta																																												PARATYPE														Rasbora cephalotaenia (Bleeker, 1852)								Animalia	Chordata	Actinopterygii	Cypriniformes	Cyprinidae	Rasbora		cephalotaenia		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK		false	false	2359632	1	44	204	1153	7336	2359495		2359632	Rasbora cephalotaenia	Rasbora		TAPIR	2014-05-29T12:39Z	2016-01-26T02:28Z	false
